"slug","name","country","category","status","confidence","source_count","route","search_query","notes"
"foutou-sauce-graine-ci","Foutou Sauce Graine","Ivory Coast","soup","audited","high","2","/tools/afrokitchen/recipes/foutou-sauce-graine-ci/","Foutou Sauce Graine Ivory Coast traditional recipe sources official","Ivorian sources agree on palm nut juice, smoked protein, tomato, onion, chile, and foutou pairing. The AfroKitchen version uses canned palm base as an accessible option."
"garba-ci","Garba","Ivory Coast","street food","audited","high","3","/tools/afrokitchen/recipes/garba-ci/","Garba Ivory Coast traditional recipe sources official","Sources agree on attieke with fried tuna plus onion, tomato, pepper, oil, and seasoning. The AfroKitchen version uses a light flour dusting for crisp tuna."
"kedjenou-ci","Kedjenou","Ivory Coast","stew","audited","high","5","/tools/afrokitchen/recipes/kedjenou-ci/","Kedjenou Ivory Coast traditional recipe sources official","The AfroKitchen Kedjenou entry matches the core cross-source pattern: Ivorian/Baoulé or Akan dish, chicken or guinea fowl, sealed low-heat cooking in a canari or tightly sealed pot, little or no added liquid, tomatoes/onions/chile/aromatics, and service with attiéké or rice."
"placali-sauce-kope-ci","Placali Sauce Kope","Ivory Coast","soup","audited","high","3","/tools/afrokitchen/recipes/placali-sauce-kope-ci/","Placali Sauce Kope Ivory Coast traditional recipe sources official","Ivorian sources confirm placali as fermented cassava paste and sauce kope as an okra-based sauce often served with seafood and meat. The AfroKitchen version uses grated okra for reliable draw."
"githeri-ke","Githeri","Kenya","main","audited","high","3","/tools/afrokitchen/recipes/githeri-ke/","Githeri Kenya traditional recipe sources official","The core dish is maize and beans boiled together. A light onion-tomato finish is a common modern approach, while the simple boiled version remains valid."
"kenyan-pilau","Kenyan Pilau","Kenya","main","audited","high","3","/tools/afrokitchen/recipes/kenyan-pilau/","Kenyan Pilau Kenya traditional recipe sources official","The old pilau had the right ingredients but the sequence risked tough beef. The corrected method cooks the beef stock first, then builds the browned onion and spice base before steaming the rice."
"mukimo-ke","Mukimo","Kenya","side","audited","high","4","/tools/afrokitchen/recipes/mukimo-ke/","Mukimo Kenya traditional recipe sources official","The common pattern is potatoes mashed with maize, peas or beans, and greens. Onion or butter is optional, while pumpkin leaves or spinach provide the green color."
"nyama-choma","Nyama Choma","Kenya","main","audited","high","3","/tools/afrokitchen/recipes/nyama-choma/","Nyama Choma Kenya traditional recipe sources official","The old nyama choma was tasty but read more like a heavy marinade than the Kenyan classic. The corrected version keeps salt, smoke, optional lemon, and kachumbari as the core."
"ugali-na-sukuma-wiki","Ugali na Sukuma Wiki","Kenya","main","audited","high","3","/tools/afrokitchen/recipes/ugali-na-sukuma-wiki/","Ugali na Sukuma Wiki Kenya traditional recipe sources official","The existing ugali and sukuma wiki page was solid. This pass mostly tightens ratios, sides, and language so the greens stay bright and the ugali stays firm."
"likhobe-ls","Likhobe","Lesotho","main","audited","high","3","/tools/afrokitchen/recipes/likhobe-ls/","Likhobe Lesotho traditional recipe sources official","Sources identify likhobe as a Lesotho bean and grain stew. This version uses beans, sorghum, and bulgur or wheat berries for a practical home mix."
"motoho-ls","Motoho","Lesotho","breakfast","audited","medium","3","/tools/afrokitchen/recipes/motoho-ls/","Motoho Lesotho traditional recipe sources official","The old motoho sequence cooked the porridge before fermentation, which is not the strongest fit for sour sorghum porridge. The corrected version ferments a sorghum slurry first, then cooks it into a smooth breakfast porridge."
"nyekoe-ls","Nyekoe","Lesotho","stew","audited","medium","3","/tools/afrokitchen/recipes/nyekoe-ls/","Nyekoe Lesotho traditional recipe sources official","The old nyekoe leaned toward samp and beans, but stronger Basotho references point to beans, sorghum, and pumpkin as the more distinctive nyekoe profile. The corrected version uses that highland combination."
"papa-le-moroho-ls","Papa le Moroho","Lesotho","main","audited","high","3","/tools/afrokitchen/recipes/papa-le-moroho-ls/","Papa le Moroho Lesotho traditional recipe sources official","The existing papa le moroho recipe was close. The update keeps the everyday Basotho structure while improving water ratios, seasoning, and the greens method."
"dumboy-lr","Dumboy","Liberia","side","audited","high","2","/tools/afrokitchen/recipes/dumboy-lr/","Dumboy Liberia traditional recipe sources official","Liberian references agree that dumboy uses fresh boiled cassava, unlike fermented cassava fufu. The AfroKitchen version focuses on a smooth pounded finish."
"gb-soup-lr","GB Soup","Liberia","soup","audited","high","2","/tools/afrokitchen/recipes/gb-soup-lr/","GB Soup Liberia traditional recipe sources official","Liberian sources connect dumboy with hot pepper soup made with meat, fish, okra, onion, tomato, and bitter balls. The AfroKitchen version keeps the broth clear and pepper-forward."
"jollof-rice-lr","Liberian Jollof Rice","Liberia","main","audited","medium","3","/tools/afrokitchen/recipes/jollof-rice-lr/","Liberian Jollof Rice Liberia traditional recipe sources official","The old Liberian jollof was missing several common aromatics and vegetables. The corrected version keeps the Liberian mixed-protein feel while adding bell pepper, garlic, stock, thyme, bay, carrot, green beans, and cabbage."
"palava-sauce-lr","Liberian Palava Sauce","Liberia","stew","audited","high","2","/tools/afrokitchen/recipes/palava-sauce-lr/","Liberian Palava Sauce Liberia traditional recipe sources official","Sources describe Liberian palava as a green stew with chicken and often peanut or okra. The AfroKitchen version keeps peanut moderate and lets greens lead."
"palm-butter-soup-lr","Palm Butter Soup","Liberia","soup","audited","medium","3","/tools/afrokitchen/recipes/palm-butter-soup-lr/","Palm Butter Soup Liberia traditional recipe sources official","The old palm butter soup captured the main idea but needed stronger seasoning and liquid guidance. The corrected version makes palm fruit concentrate, meat, smoked fish, dried shrimp, chile, onion, and okra or bitterball cook as a coherent Liberian soup."
"torborgee-lr","Torborgee","Liberia","stew","audited","medium","3","/tools/afrokitchen/recipes/torborgee-lr/","Torborgee Liberia traditional recipe sources official","The old torborgee page overfocused on locust beans and did not reflect the better documented Liberian beans or bitter vegetable torborgee pattern. The corrected version makes it a thick palm-oil stew of red cowpeas or lentils, bitter eggplant, dried seafood, hot pepper, and rice."
"asida-ly","Asida","Libya","dessert","audited","high","3","/tools/afrokitchen/recipes/asida-ly/","Asida Libya traditional recipe sources official","The existing asida was broadly correct. This pass adds date syrup as the more Libyan serving option and keeps the flour-water-butter structure simple."
"bazin-ly","Bazin","Libya","main","audited","high","3","/tools/afrokitchen/recipes/bazin-ly/","Bazin Libya traditional recipe sources official","Bazin was mostly sound, but the spice profile was too thin for Libyan sauce. The update keeps barley dough, lamb tomato stew, potato, eggs, and adds the expected warm spices."
"hraime-ly","Hraime Libyan Fish","Libya","seafood","audited","high","3","/tools/afrokitchen/recipes/hraime-ly/","Hraime Libyan Fish Libya traditional recipe sources official","Sources agree on firm fish simmered in a tomato-chili sauce with garlic, cumin, paprika, and caraway. This recipe blooms the spices first for depth."
"mbakbaka-ly","Mbakbaka","Libya","main","audited","high","3","/tools/afrokitchen/recipes/mbakbaka-ly/","Mbakbaka Libya traditional recipe sources official","Sources agree that pasta cooks in a tomato-based Libyan sauce rather than separately. This version keeps enough liquid for the pasta and finishes with a short rest."
"mbatten-ly","Mbatten","Libya","snack","audited","high","3","/tools/afrokitchen/recipes/mbatten-ly/","Mbatten Libya traditional recipe sources official","Sources agree on potato slices or wedges stuffed with minced meat, herbs, and spices, then fried. The recipe par-cooks nothing so the potato and filling finish together in hot oil."
"rishta-kiskas-ly","Rishta Kiskas","Libya","main","audited","high","3","/tools/afrokitchen/recipes/rishta-kiskas-ly/","Rishta Kiskas Libya traditional recipe sources official","Sources describe rishta as Libyan noodles steamed over sauce, usually with chickpeas and vegetables. This version uses store-bought fresh noodles as a practical shortcut while preserving the steaming step."
"sharba-libiya-ly","Sharba Libiya","Libya","soup","audited","high","3","/tools/afrokitchen/recipes/sharba-libiya-ly/","Sharba Libiya Libya traditional recipe sources official","Sharba Libiya needed missing liquid, oil, chickpeas, lemon, and parsley/cilantro details. The update keeps lamb, tomato paste, orzo, dried mint, and Ramadan-soup identity."
"usban-ly","Usban","Libya","main","audited","high","3","/tools/afrokitchen/recipes/usban-ly/","Usban Libya traditional recipe sources official","Sources agree on cleaned casings stuffed with rice, herbs, meat, offal, and spices. The AfroKitchen version gives a safer home structure with careful cleaning, loose stuffing, and a long simmer."
"akoho-sy-voanio-mg","Akoho sy Voanio","Madagascar","main","audited","medium-high","4","/tools/afrokitchen/recipes/akoho-sy-voanio-mg/","Akoho sy Voanio Madagascar traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Akoho sy Voanio: chicken pieces, coconut milk and ginger, timed cooking steps, and a serving path that makes sense for Madagascar."
"koba-mg","Koba","Madagascar","dessert","audited","medium-high","4","/tools/afrokitchen/recipes/koba-mg/","Koba Madagascar traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Koba: rice flour and peanuts, banana and honey, timed cooking steps, and a serving path that makes sense for Madagascar."
"lasary-voatabia-mg","Lasary Voatabia","Madagascar","salad","audited","medium-high","4","/tools/afrokitchen/recipes/lasary-voatabia-mg/","Lasary Voatabia Madagascar traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Lasary Voatabia: tomatoes, green onion and lime, timed cooking steps, and a serving path that makes sense for Madagascar."
"mofo-gasy","Mofo Gasy","Madagascar","breakfast","audited","high","3","/tools/afrokitchen/recipes/mofo-gasy/","Mofo Gasy Madagascar traditional recipe sources official","Mofo Gasy was ingredient-correct but the total time ignored fermentation. The update keeps rice flour, yeast, sugar, coconut milk, and mold cooking while making the rise time honest."
"ranonapango-mg","Ranonapango","Madagascar","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ranonapango-mg/","Ranonapango Madagascar traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ranonapango: toasted rice crust, hot water, timed cooking steps, and a serving path that makes sense for Madagascar."
"ravitoto","Ravitoto","Madagascar","stew","audited","high","3","/tools/afrokitchen/recipes/ravitoto/","Ravitoto Madagascar traditional recipe sources official","Ravitoto needed a longer braise time. Cassava leaves and pork should cook slowly until tender, rich, and earthy."
"romazava","Romazava","Madagascar","stew","audited","high","3","/tools/afrokitchen/recipes/romazava/","Romazava Madagascar traditional recipe sources official","Romazava was close but needed anamalaho or paracress named clearly. The update keeps beef, tomato, onion, ginger, mixed greens, and rice, while avoiding extra vegetables that would drift away from the Malagasy profile."
"vary-aminanana-mg","Vary Amin'anana","Madagascar","rice","audited","medium-high","4","/tools/afrokitchen/recipes/vary-aminanana-mg/","Vary Amin'anana Madagascar traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Vary Amin'anana: rice and leafy greens, ginger and tomato, timed cooking steps, and a serving path that makes sense for Madagascar."
"futali-mw","Futali","Malawi","main","audited","medium-high","4","/tools/afrokitchen/recipes/futali-mw/","Futali Malawi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Futali: pumpkin and sweet potato, peanut flour, timed cooking steps, and a serving path that makes sense for Malawi."
"kondowole","Kondowole","Malawi","main","audited","high","3","/tools/afrokitchen/recipes/kondowole/","Kondowole Malawi traditional recipe sources official","Kondowole was mostly correct. This pass keeps cassava flour and water, adds stronger fish-relish pairing language, and removes halal as unnecessary metadata."
"kondowole-mw","Kondowole","Malawi","starch","audited","medium-high","4","/tools/afrokitchen/recipes/kondowole-mw/","Kondowole Malawi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Kondowole: cassava flour, hot water and salt, timed cooking steps, and a serving path that makes sense for Malawi."
"mandasi-malawi-mw","Malawian Mandasi","Malawi","snack","audited","medium-high","4","/tools/afrokitchen/recipes/mandasi-malawi-mw/","Malawian Mandasi Malawi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Malawian Mandasi: wheat flour, coconut milk and cardamom, timed cooking steps, and a serving path that makes sense for Malawi."
"mandasi","Mandasi","Malawi","breakfast","audited","high","3","/tools/afrokitchen/recipes/mandasi/","Mandasi Malawi traditional recipe sources official","Mandasi needed honest rise time. The ingredients are plausible for a Malawian/East African fried dough, but the old 40-minute total ignored the one-hour proof."
"nsima-chambo","Nsima with Chambo","Malawi","main","audited","high","3","/tools/afrokitchen/recipes/nsima-chambo/","Nsima with Chambo Malawi traditional recipe sources official","Nsima with Chambo was close, but it should name chambo as the preferred fish with tilapia as a substitute and should not advertise halal automatically."
"nthochi-bread-mw","Nthochi Bread","Malawi","bread","audited","medium-high","4","/tools/afrokitchen/recipes/nthochi-bread-mw/","Nthochi Bread Malawi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Nthochi Bread: ripe banana and flour, nutmeg and sugar, timed cooking steps, and a serving path that makes sense for Malawi."
"thobwa-mw","Thobwa","Malawi","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/thobwa-mw/","Thobwa Malawi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Thobwa: maize and millet flour, malted grain, timed cooking steps, and a serving path that makes sense for Malawi."
"djabadji-ml","Djabadji","Mali","stew","audited","high","2","/tools/afrokitchen/recipes/djabadji-ml/","Djabadji Mali traditional recipe sources official","Available Malian recipe sources describe Djabadji or Nandji as a red onion sauce with meat. The AfroKitchen version favors slow onion cooking and moderate tomato."
"djouka-fonio-ml","Djouka de Fonio","Mali","main","audited","high","2","/tools/afrokitchen/recipes/djouka-fonio-ml/","Djouka de Fonio Mali traditional recipe sources official","Sources agree on fonio mixed with peanut, often okra and a vegetable garnish. The AfroKitchen version steams in stages for fluffy grains."
"fakoye-ml","Fakoye","Mali","soup","audited","medium","3","/tools/afrokitchen/recipes/fakoye-ml/","Fakoye Mali traditional recipe sources official","Fakoye needed its leaf-sauce identity corrected. Okra can support texture, but the defining ingredient is fakoye or jute leaf, often with meat or dried fish and soumbala."
"tigadegena-ml","Tigadegena","Mali","stew","audited","high","3","/tools/afrokitchen/recipes/tigadegena-ml/","Tigadegena Mali traditional recipe sources official","Tigadegena needed garlic, liquid, and vegetable range. The corrected version keeps peanut paste, tomato, meat, and optional vegetables while making the sauce easier to cook without scorching."
"toh-ml","Toh","Mali","side","audited","high","3","/tools/afrokitchen/recipes/toh-ml/","Toh Mali traditional recipe sources official","Toh was already in good shape. This pass keeps millet or sorghum flour, water, salt, and steady stirring as the full recipe."
"lakh-mr","Lakh","Mauritania","dessert","audited","medium","3","/tools/afrokitchen/recipes/lakh-mr/","Lakh Mauritania traditional recipe sources official","Lakh was broadly sound, but this pass makes the millet-plus-fermented-milk identity clearer and adds common coconut, nutmeg, and baobab flour notes without forcing them."
"maru-we-llham-mr","Maru We Llham","Mauritania","main","audited","high","3","/tools/afrokitchen/recipes/maru-we-llham-mr/","Maru We Llham Mauritania traditional recipe sources official","Mauritanian references list Maru we llham as meat with rice and vegetables, and recipe sources include mustard sauce. The AfroKitchen version uses lamb or chicken with rice cooked in the broth."
"thieboudienne-mr","Mauritanian Fish Rice","Mauritania","main","audited","medium","3","/tools/afrokitchen/recipes/thieboudienne-mr/","Mauritanian Fish Rice Mauritania traditional recipe sources official","The Mauritanian fish rice was close, but it needed the herb stuffing, more vegetable range, and the one-pot tomato broth sequence that makes thieboudienne work."
"mechoui-mr","Mechoui","Mauritania","main","audited","medium","3","/tools/afrokitchen/recipes/mechoui-mr/","Mechoui Mauritania traditional recipe sources official","Mechoui was sound but too spice-heavy for the usual lamb-roast idea. This pass keeps cumin and butter while making the roasting/resting method clearer."
"alouda-mu","Alouda","Mauritius","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/alouda-mu/","Alouda Mauritius traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Alouda: milk and basil seeds, rose syrup and vanilla, timed cooking steps, and a serving path that makes sense for Mauritius."
"dholl-puri","Dholl Puri","Mauritius","snack","audited","high","3","/tools/afrokitchen/recipes/dholl-puri/","Dholl Puri Mauritius traditional recipe sources official","Dholl puri was strong. This pass adds the reserved split-pea cooking water, finer yellow-pea crumb, and classic gros pois, rougaille, chutney, and achard serving set."
"dholl-puri-mu","Dholl Puri","Mauritius","bread","audited","medium-high","4","/tools/afrokitchen/recipes/dholl-puri-mu/","Dholl Puri Mauritius traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Dholl Puri: split pea flour and wheat flour, turmeric and cumin, timed cooking steps, and a serving path that makes sense for Mauritius."
"gateau-piment","Gateau Piment","Mauritius","snack","audited","high","3","/tools/afrokitchen/recipes/gateau-piment/","Gateau Piment Mauritius traditional recipe sources official","Gateau piment was already close. This pass keeps the split-pea fritter structure and sharpens the street-food cues with curry leaves, spring onion, coriander, and baguette service."
"gateaux-piments-mu","Gateaux Piments","Mauritius","snack","audited","medium-high","4","/tools/afrokitchen/recipes/gateaux-piments-mu/","Gateaux Piments Mauritius traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Gateaux Piments: split peas, chili, cumin, and coriander, timed cooking steps, and a serving path that makes sense for Mauritius."
"mauritian-biryani-mu","Mauritian Biryani","Mauritius","rice","audited","medium-high","4","/tools/afrokitchen/recipes/mauritian-biryani-mu/","Mauritian Biryani Mauritius traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Mauritian Biryani: chicken or vegetables, masala, mint, and fried onion, timed cooking steps, and a serving path that makes sense for Mauritius."
"rougaille","Rougaille","Mauritius","main","audited","high","3","/tools/afrokitchen/recipes/rougaille/","Rougaille Mauritius traditional recipe sources official","Rougaille needed a more flexible Mauritian sausage note. This pass keeps the tomato-thyme-garlic-ginger sauce and allows pork, chicken, beef, or smoked sausages."
"vindaye-poisson-mu","Vindaye Poisson","Mauritius","seafood","audited","medium-high","4","/tools/afrokitchen/recipes/vindaye-poisson-mu/","Vindaye Poisson Mauritius traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Vindaye Poisson: firm fish, mustard, turmeric, and vinegar, timed cooking steps, and a serving path that makes sense for Mauritius."
"bessara-ma","Bessara","Morocco","soup","audited","high","3","/tools/afrokitchen/recipes/bessara-ma/","Bessara Morocco traditional recipe sources official","Sources agree on dried fava beans or split peas, garlic, olive oil, cumin, paprika, and a smooth puree. The AfroKitchen version uses split peas as the accessible default."
"chebakia-ma","Chebakia","Morocco","dessert","audited","high","3","/tools/afrokitchen/recipes/chebakia-ma/","Chebakia Morocco traditional recipe sources official","Sources agree on a sesame-enriched dough, flower shaping, frying, and honey soaking. This recipe keeps the batch manageable while preserving the classic flavor set."
"chicken-pastilla-ma","Chicken Pastilla","Morocco","main","audited","high","3","/tools/afrokitchen/recipes/chicken-pastilla-ma/","Chicken Pastilla Morocco traditional recipe sources official","Sources agree on the layered savory-sweet form: chicken, eggs, almonds, cinnamon, sugar, and thin pastry. The AfroKitchen version uses phyllo as an accessible substitute for warqa."
"chicken-tagine-preserved-lemons-ma","Chicken Tagine with Preserved Lemons & Olives","Morocco","main","audited","high","3","/tools/afrokitchen/recipes/chicken-tagine-preserved-lemons-ma/","Chicken Tagine with Preserved Lemons & Olives Morocco traditional recipe sources official","The tagine was close. This pass adds parsley, olive oil, turmeric, and the bread-friendly serving cue, and removes couscous as the default pairing."
"harira-ma","Harira","Morocco","soup","audited","high","3","/tools/afrokitchen/recipes/harira-ma/","Harira Morocco traditional recipe sources official","Harira was basically correct but needed celery, vermicelli, and clearer tadouira-style flour thickening. The update keeps chickpeas, lentils, tomatoes, herbs, spices, and lemon."
"kefta-tagine-ma","Kefta Tagine","Morocco","main","audited","high","3","/tools/afrokitchen/recipes/kefta-tagine-ma/","Kefta Tagine Morocco traditional recipe sources official","Sources agree on spiced ground meat shaped into small balls, tomato sauce, cumin, paprika, herbs, and eggs. The AfroKitchen version keeps the sauce thick enough for bread."
"lamb-tagine-prunes-almonds-ma","Lamb Tagine with Prunes and Almonds","Morocco","main","audited","high","3","/tools/afrokitchen/recipes/lamb-tagine-prunes-almonds-ma/","Lamb Tagine with Prunes and Almonds Morocco traditional recipe sources official","Sources agree on lamb or beef braised with ginger, saffron, cinnamon, and onions, then topped with prunes cooked in honey and cinnamon plus almonds. This version separates the prune glaze for better texture."
"maakouda-ma","Maakouda","Morocco","street-food","audited","high","3","/tools/afrokitchen/recipes/maakouda-ma/","Maakouda Morocco traditional recipe sources official","Sources agree on mashed potato cakes with herbs, cumin, turmeric, garlic, and egg. The recipe chills the mixture briefly to help the cakes hold."
"msemen-ma","Msemen","Morocco","breakfast","audited","high","3","/tools/afrokitchen/recipes/msemen-ma/","Msemen Morocco traditional recipe sources official","Msemen was good. This pass emphasizes lamination with oil, butter, and semolina, keeps the square fold, and avoids overstating yeast as essential."
"rfissa-ma","Rfissa","Morocco","main","audited","high","3","/tools/afrokitchen/recipes/rfissa-ma/","Rfissa Morocco traditional recipe sources official","Sources agree on chicken, lentils, fenugreek, onions, spices, and shredded pastry or msemen. The AfroKitchen version uses msemen as an accessible base."
"sardine-kefta-tagine-ma","Sardine Kefta Tagine","Morocco","seafood","audited","high","3","/tools/afrokitchen/recipes/sardine-kefta-tagine-ma/","Sardine Kefta Tagine Morocco traditional recipe sources official","Sources agree on sardine balls seasoned with chermoula and simmered in tomato sauce. This recipe uses a little rice flour only if the mixture needs binding."
"seffa-medfouna-ma","Seffa Medfouna","Morocco","main","audited","high","3","/tools/afrokitchen/recipes/seffa-medfouna-ma/","Seffa Medfouna Morocco traditional recipe sources official","Sources agree on steamed sweetened vermicelli or couscous, spiced chicken hidden inside, and cinnamon, sugar, and almonds on top."
"taktouka-ma","Taktouka","Morocco","side","audited","high","3","/tools/afrokitchen/recipes/taktouka-ma/","Taktouka Morocco traditional recipe sources official","Sources agree on roasted peppers, tomatoes, garlic, olive oil, cumin, and paprika. The AfroKitchen version keeps it jammy rather than watery."
"zaalouk-ma","Zaalouk","Morocco","side","audited","high","3","/tools/afrokitchen/recipes/zaalouk-ma/","Zaalouk Morocco traditional recipe sources official","Sources agree on eggplant, tomato, garlic, olive oil, paprika, cumin, cilantro, and lemon. The AfroKitchen version roasts or steams the eggplant first for a silky texture."
"badjia-mz","Badjia","Mozambique","snack","audited","medium-high","4","/tools/afrokitchen/recipes/badjia-mz/","Badjia Mozambique traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Badjia: black-eyed pea paste, onion and chili, timed cooking steps, and a serving path that makes sense for Mozambique."
"bolo-polanna-mz","Bolo Polana","Mozambique","dessert","audited","medium-high","4","/tools/afrokitchen/recipes/bolo-polanna-mz/","Bolo Polana Mozambique traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Bolo Polana: cashew nuts and potato, citrus and vanilla, timed cooking steps, and a serving path that makes sense for Mozambique."
"caril-de-camarao","Caril de Camarao","Mozambique","main","audited","medium","3","/tools/afrokitchen/recipes/caril-de-camarao/","Caril de Camarao Mozambique traditional recipe sources official","The prawn curry was solid. This pass leans into the Mozambican coconut, tomato, curry spice, garlic, ginger, lime, and piri-piri profile."
"matapa","Matapa","Mozambique","stew","audited","high","3","/tools/afrokitchen/recipes/matapa/","Matapa Mozambique traditional recipe sources official","Matapa had a dietary mismatch: it was marked vegan while still allowing shrimp. This pass makes the common seafood version explicit and removes the vegan tag."
"matapa-mz","Matapa","Mozambique","stew","audited","medium-high","4","/tools/afrokitchen/recipes/matapa-mz/","Matapa Mozambique traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Matapa: cassava leaves, peanut, coconut, and seafood, timed cooking steps, and a serving path that makes sense for Mozambique."
"piri-piri-chicken","Piri Piri Chicken","Mozambique","main","audited","high","3","/tools/afrokitchen/recipes/piri-piri-chicken/","Piri Piri Chicken Mozambique traditional recipe sources official","Piri piri chicken was ingredient-correct but the page time ignored the important marinade. The update makes the African bird's-eye chile sauce and rest time explicit."
"sumo-de-caju-mz","Sumo de Caju","Mozambique","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/sumo-de-caju-mz/","Sumo de Caju Mozambique traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Sumo de Caju: cashew fruit pulp, lime and sugar, timed cooking steps, and a serving path that makes sense for Mozambique."
"xima-mz","Xima","Mozambique","starch","audited","medium-high","4","/tools/afrokitchen/recipes/xima-mz/","Xima Mozambique traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Xima: maize meal, water and salt, timed cooking steps, and a serving path that makes sense for Mozambique."
"kapana-na","Kapana","Namibia","snack","audited","high","3","/tools/afrokitchen/recipes/kapana-na/","Kapana Namibia traditional recipe sources official","Kapana was close, but needed kapana spice in the ingredient list and the salsa should include oil as well as vinegar. Removed halal as a blanket promise."
"omagungu-na","Omagungu","Namibia","main","audited","high","3","/tools/afrokitchen/recipes/omagungu-na/","Omagungu Namibia traditional recipe sources official","Sources connect omagungu and mopane worms to Namibian food culture. This method follows the common boil-then-fry pattern."
"omajowa-na","Omajowa Mushrooms","Namibia","side","audited","high","3","/tools/afrokitchen/recipes/omajowa-na/","Omajowa Mushrooms Namibia traditional recipe sources official","Sources agree that omajowa are prized Namibian termite-hill mushrooms. This recipe treats them simply with onion and fat to preserve their texture."
"oshifima-na","Oshifima","Namibia","side","audited","high","3","/tools/afrokitchen/recipes/oshifima-na/","Oshifima Namibia traditional recipe sources official","Oshifima was already accurate. This pass keeps mahangu/pearl millet as the lead and clarifies that maize meal can be a practical substitute."
"oshikundu-na","Oshikundu","Namibia","beverage","audited","high","3","/tools/afrokitchen/recipes/oshikundu-na/","Oshikundu Namibia traditional recipe sources official","Sources agree on fermented mahangu or millet with malted sorghum or millet. This version keeps fermentation short and food-safe for home preparation."
"potjiekos-na","Potjiekos","Namibia","stew","audited","high","3","/tools/afrokitchen/recipes/potjiekos-na/","Potjiekos Namibia traditional recipe sources official","Potjiekos was structurally right. This pass removes halal because wine is listed as optional, adds cabbage or pumpkin as expected potjie vegetables, and keeps the no-stir layered method."
"dambou-ne","Dambou","Niger","main","audited","high","3","/tools/afrokitchen/recipes/dambou-ne/","Dambou Niger traditional recipe sources official","Dambou was on the right track but too narrow. This pass adds onion, chile, crushed peanuts, and the key sequence of cooking greens separately before mixing with steamed grains."
"dounguouri-soko-ne","Dounguouri Soko","Niger","stew","audited","high","2","/tools/afrokitchen/recipes/dounguouri-soko-ne/","Dounguouri Soko Niger traditional recipe sources official","Sources agree on white beans, lamb, onion, peppers, tomato, and long cooking. The AfroKitchen version keeps natron optional and relies on soaking."
"kilishi-ne","Kilishi","Niger","snack","audited","high","3","/tools/afrokitchen/recipes/kilishi-ne/","Kilishi Niger traditional recipe sources official","Kilishi had the right idea but the total time was far too short for drying. This pass makes the Hausa labu paste, long drying, and final roast explicit."
"kopto-ne","Kopto","Niger","side","audited","high","2","/tools/afrokitchen/recipes/kopto-ne/","Kopto Niger traditional recipe sources official","Nigerien sources describe kopto as moringa leaves mixed with peanut paste, soumbala, chile, onion, and optional gari. The AfroKitchen version keeps cooking brief."
"tuwo-masara-ne","Tuwo Masara","Niger","side","audited","high","3","/tools/afrokitchen/recipes/tuwo-masara-ne/","Tuwo Masara Niger traditional recipe sources official","Tuwo masara was accurate. This pass keeps the slurry-first method and clarifies it as a northern Hausa-region maize swallow eaten across Niger and nearby countries."
